2026-09-15T23:36:27 | INFO     | hl_arb | ============================================================
2026-09-15T23:38:53 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:38:54 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-15T23:38:55 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:38:55 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:38:55 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-15T23:38:56 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:38:56 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:38:56 | INFO     | hl_arb | Received SIGINT — shutting down…
2026-09-15T23:38:56 | INFO     | hl_arb | Stopping strategy and feed…
2026-09-15T23:38:56 | INFO     | hl_arb | PerpSpotArbStrategy stopping
2026-09-15T23:38:56 | INFO     | hl_arb | 🛑 Hyperliquid Arb Bot stopped
2026-09-15T23:38:56 | INFO     | hl_arb | Shutdown complete
2026-09-15T23:42:06 | INFO     | hl_arb | ============================================================
2026-09-15T23:42:06 | INFO     | hl_arb |   Hyperliquid Arb Bot starting
2026-09-15T23:42:06 | INFO     | hl_arb |   Wallet  : 0x69fA2304DD7EF1DAb42F15A5f0f0C8720d0C3Fc6
2026-09-15T23:42:06 | INFO     | hl_arb |   API URL : https://api.hyperliquid.xyz
2026-09-15T23:42:06 | INFO     | hl_arb |   Pairs   : [('ETH', 'ETH'), ('BTC', 'BTC'), ('SOL', 'SOL'), ('HYPE', 'HYPE')]
2026-09-15T23:42:06 | INFO     | hl_arb | ============================================================
2026-09-15T23:42:06 | INFO     | hl_arb | 🤖 Hyperliquid Arb Bot started
2026-09-15T23:42:06 | INFO     | hl_arb | Loaded 234 asset indices
2026-09-15T23:42:06 | INFO     | hl_arb | OrderManager ready
2026-09-15T23:42:06 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:42:06 | INFO     | hl_arb | PerpSpotArbStrategy starting
2026-09-15T23:42:07 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:42:07 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-15T23:42:08 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:42:08 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:42:08 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-15T23:42:09 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:42:10 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:42:10 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-15T23:42:11 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:42:11 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:42:12 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-15T23:42:13 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:42:13 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:42:13 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-15T23:42:14 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:42:14 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:42:14 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-15T23:42:15 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:42:16 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:42:16 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-15T23:42:17 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:42:17 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:42:17 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-15T23:42:18 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:42:19 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:42:19 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-15T23:42:20 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:42:20 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:42:21 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-15T23:42:22 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:42:22 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:42:22 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-15T23:42:23 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:42:23 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:42:24 | INFO     | hl_arb | Received SIGINT — shutting down…
2026-09-15T23:42:24 | INFO     | hl_arb | Stopping strategy and feed…
2026-09-15T23:42:24 | INFO     | hl_arb | PerpSpotArbStrategy stopping
2026-09-15T23:42:24 | INFO     | hl_arb | 🛑 Hyperliquid Arb Bot stopped
2026-09-15T23:42:24 | INFO     | hl_arb | Shutdown complete
2026-09-15T23:43:35 | INFO     | hl_arb | ============================================================
2026-09-15T23:43:35 | INFO     | hl_arb |   Hyperliquid Arb Bot starting
2026-09-15T23:43:35 | INFO     | hl_arb |   Wallet  : 0x69fA2304DD7EF1DAb42F15A5f0f0C8720d0C3Fc6
2026-09-15T23:43:35 | INFO     | hl_arb |   API URL : https://api.hyperliquid.xyz
2026-09-15T23:43:35 | INFO     | hl_arb |   Pairs   : [('ETH', 'ETH'), ('BTC', 'BTC'), ('SOL', 'SOL'), ('HYPE', 'HYPE')]
2026-09-15T23:43:35 | INFO     | hl_arb | ============================================================
2026-09-15T23:43:35 | INFO     | hl_arb | 🤖 Hyperliquid Arb Bot started
2026-09-15T23:43:36 | INFO     | hl_arb | Loaded 234 asset indices
2026-09-15T23:43:36 | INFO     | hl_arb | OrderManager ready
2026-09-15T23:43:36 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:43:36 | INFO     | hl_arb | PerpSpotArbStrategy starting
2026-09-15T23:43:36 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:43:36 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-15T23:43:37 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:43:37 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:43:37 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-15T23:43:38 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:43:39 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:43:39 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-15T23:43:40 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:43:40 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:43:41 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-15T23:43:42 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:43:42 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:43:42 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-15T23:43:43 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:43:43 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:43:44 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-15T23:43:45 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:43:45 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:43:45 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-15T23:43:46 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:43:46 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:43:46 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-15T23:43:47 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:43:48 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:43:48 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-15T23:43:49 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:43:49 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:43:50 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-15T23:43:51 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:43:51 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:43:51 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-15T23:43:52 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:43:52 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:43:53 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-15T23:43:54 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:43:54 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:43:54 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-15T23:43:55 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:43:55 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:43:55 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-15T23:43:56 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:43:57 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:43:57 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-15T23:43:58 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:43:58 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:43:58 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-15T23:43:59 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:44:00 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:44:00 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-15T23:44:01 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:44:01 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:44:01 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-15T23:44:03 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:44:03 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:44:03 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-15T23:44:04 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:44:04 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:44:05 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-15T23:44:06 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:44:06 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:44:06 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-15T23:44:07 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:44:07 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:44:08 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-15T23:44:09 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:44:09 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:44:09 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-15T23:44:10 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:44:10 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:44:11 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-15T23:44:12 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:44:12 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:44:12 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-15T23:44:13 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:44:13 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:44:14 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-15T23:44:15 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:44:15 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:44:15 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-15T23:44:16 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:44:17 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:44:17 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-15T23:44:18 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:44:18 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:44:19 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-15T23:44:20 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:44:20 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:44:20 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-15T23:44:21 | INFO     | hl_arb | Received SIGINT — shutting down…
2026-09-15T23:44:21 | INFO     | hl_arb | Stopping strategy and feed…
2026-09-15T23:44:21 | INFO     | hl_arb | PerpSpotArbStrategy stopping
2026-09-15T23:44:21 | INFO     | hl_arb | 🛑 Hyperliquid Arb Bot stopped
2026-09-15T23:44:21 | INFO     | hl_arb | Shutdown complete
2026-09-15T23:47:31 | INFO     | hl_arb | ============================================================
2026-09-15T23:47:31 | INFO     | hl_arb |   Hyperliquid Arb Bot starting
2026-09-15T23:47:31 | INFO     | hl_arb |   Wallet  : 0x69fA2304DD7EF1DAb42F15A5f0f0C8720d0C3Fc6
2026-09-15T23:47:31 | INFO     | hl_arb |   API URL : https://api.hyperliquid.xyz
2026-09-15T23:47:31 | INFO     | hl_arb |   Pairs   : [('ETH', 'ETH'), ('BTC', 'BTC'), ('SOL', 'SOL'), ('HYPE', 'HYPE')]
2026-09-15T23:47:31 | INFO     | hl_arb | ============================================================
2026-09-15T23:47:31 | INFO     | hl_arb | 🤖 Hyperliquid Arb Bot started
2026-09-15T23:47:31 | INFO     | hl_arb | Loaded 234 asset indices
2026-09-15T23:47:31 | INFO     | hl_arb | OrderManager ready
2026-09-15T23:47:31 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:47:32 | INFO     | hl_arb | PerpSpotArbStrategy starting
2026-09-15T23:47:32 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:49:00 | INFO     | hl_arb | Received SIGINT — shutting down…
2026-09-15T23:49:00 | INFO     | hl_arb | Stopping strategy and feed…
2026-09-15T23:49:00 | INFO     | hl_arb | PerpSpotArbStrategy stopping
2026-09-15T23:49:01 | INFO     | hl_arb | 🛑 Hyperliquid Arb Bot stopped
2026-09-15T23:49:01 | INFO     | hl_arb | Shutdown complete
2026-09-15T23:49:08 | INFO     | hl_arb | ============================================================
2026-09-15T23:49:08 | INFO     | hl_arb |   Hyperliquid Arb Bot starting
2026-09-15T23:49:08 | INFO     | hl_arb |   Wallet  : 0x69fA2304DD7EF1DAb42F15A5f0f0C8720d0C3Fc6
2026-09-15T23:49:08 | INFO     | hl_arb |   API URL : https://api.hyperliquid.xyz
2026-09-15T23:49:08 | INFO     | hl_arb |   Pairs   : [('ETH', 'ETH'), ('BTC', 'BTC'), ('SOL', 'SOL'), ('HYPE', 'HYPE')]
2026-09-15T23:49:08 | INFO     | hl_arb | ============================================================
2026-09-15T23:49:08 | INFO     | hl_arb | 🤖 Hyperliquid Arb Bot started
2026-09-15T23:49:08 | INFO     | hl_arb | Loaded 234 asset indices
2026-09-15T23:49:08 | INFO     | hl_arb | OrderManager ready
2026-09-15T23:49:08 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:49:08 | INFO     | hl_arb | PerpSpotArbStrategy starting
2026-09-15T23:49:08 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:49:13 | WARNING  | hl_arb | Risk check failed for ETH perp: Order notional $2000 exceeds limit $2000
2026-09-15T23:49:13 | WARNING  | hl_arb | Risk check failed for HYPE perp: Order notional $2000 exceeds limit $2000
2026-09-15T23:50:17 | INFO     | hl_arb | ============================================================
2026-09-15T23:50:17 | INFO     | hl_arb |   Hyperliquid Arb Bot starting
2026-09-15T23:50:17 | INFO     | hl_arb |   Wallet  : 0x69fA2304DD7EF1DAb42F15A5f0f0C8720d0C3Fc6
2026-09-15T23:50:17 | INFO     | hl_arb |   API URL : https://api.hyperliquid.xyz
2026-09-15T23:50:17 | INFO     | hl_arb |   Pairs   : [('ETH', 'ETH'), ('BTC', 'BTC'), ('SOL', 'SOL'), ('HYPE', 'HYPE')]
2026-09-15T23:50:17 | INFO     | hl_arb | ============================================================
2026-09-15T23:50:17 | INFO     | hl_arb | 🤖 Hyperliquid Arb Bot started
2026-09-15T23:50:18 | INFO     | hl_arb | Loaded 234 asset indices
2026-09-15T23:50:18 | INFO     | hl_arb | OrderManager ready
2026-09-15T23:50:18 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:50:18 | INFO     | hl_arb | PerpSpotArbStrategy starting
2026-09-15T23:50:18 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:52:33 | INFO     | hl_arb | Received SIGINT — shutting down…
2026-09-15T23:52:33 | INFO     | hl_arb | Stopping strategy and feed…
2026-09-15T23:52:33 | INFO     | hl_arb | PerpSpotArbStrategy stopping
2026-09-15T23:52:33 | INFO     | hl_arb | 🛑 Hyperliquid Arb Bot stopped
2026-09-15T23:52:33 | INFO     | hl_arb | Shutdown complete
2026-09-15T23:55:27 | INFO     | hl_arb | ============================================================
2026-09-15T23:55:27 | INFO     | hl_arb |   Hyperliquid Arb Bot starting
2026-09-15T23:55:27 | INFO     | hl_arb |   Wallet  : 0x69fA2304DD7EF1DAb42F15A5f0f0C8720d0C3Fc6
2026-09-15T23:55:27 | INFO     | hl_arb |   API URL : https://api.hyperliquid.xyz
